@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
4.50435885E-5,2.961144592E-1,4.2E-1,1.50390625E-1,2.88606787E3,8.694092156E-3,-7.085932058E1,3.460943522E-1,6.754364032E-1,3.55625639E0,-2.660376865E-2,2.241734942E0,-1.179664649E0,-1.104734647E0,-2.614040669E0,-2.563650666E-1,1.443814611E0,-1.523436349E0,-8.867684597E-1,-8.683866997E-1,4.773283439E-1,-2.161972922E-1,8.69588942E-3,-2.096718663E-1,5.598635629E-2,-4.88300136E-3,1.069991119E-1,-1.78717487E-1,0E0
2.565727642E-5,3.290706448E-1,4.2E-1,1.46484375E-1,2.881877367E3,8.688987159E-3,-7.107651786E1,-1.457927968E0,-7.848915098E-1,-3.055910216E-1,-6.09198353E-1,4.242360763E0,-2.096915673E0,-2.567597306E0,-2.020114569E0,-3.467869571E-1,7.956080763E-1,-1.158752394E0,-2.175926189E-1,-8.820861199E-1,4.641928354E-1,-2.240711167E-1,-5.905313752E-2,-2.253539174E-1,2.434322557E-1,9.125276719E-2,1.756321695E-2,-9.745597079E-2,0E0
2.428425866E-5,3.115812849E-1,4.1E-1,1.38671875E-1,2.881359038E3,8.68073764E-3,-6.891143224E1,-1.524016909E0,-5.121578766E0,5.686507557E-1,2.333310137E-1,1.693015118E0,-3.414987562E-1,-1.684382742E0,-1.994774591E0,2.311359744E0,4.696995399E-1,2.908034824E-2,5.870112247E-1,-8.815857038E-1,4.859899808E-1,-9.31793206E-2,1.982491502E-1,-1.356527802E-1,1.703532948E-1,-3.139628394E-2,1.085434499E-1,-1.92768141E-2,0E0
1.331244446E-5,2.940135546E-1,3.9E-1,1.4453125E-1,2.88250791E3,8.676577125E-3,-7.060297306E1,-7.828845702E-1,-2.059022389E0,9.520437669E-1,1.286675088E0,1.7026478E0,8.52213896E-1,-2.484302871E-1,-1.638684201E-1,1.253918623E0,5.049259451E-1,-2.99971201E0,-1.76563313E0,-8.75566534E-1,4.226193633E-1,-1.462431175E-1,1.919417253E-1,-9.264129426E-2,1.385938242E-1,-6.412271145E-2,1.549464619E-1,-1.215019074E-1,0E0
1.517230264E-5,2.860657763E-1,4E-1,1.46484375E-1,2.878302152E3,8.681502309E-3,-7.10570871E1,-9.015350471E-1,-2.395435117E-1,2.722607696E0,7.733560358E-1,2.641650799E0,-1.580670678E-1,-1.26180327E0,-2.051916007E-1,1.570921993E0,4.977433778E-1,-4.072886186E-1,1.868288862E0,-8.707541518E-1,4.355685026E-1,-1.511048855E-1,1.419431434E-1,-2.510825802E-1,1.227459157E-1,-6.461254851E-2,5.430565294E-2,-1.528074944E-2,0E0
1.330368891E-5,2.945463466E-1,4.1E-1,1.69921875E-1,2.875257598E3,8.685145309E-3,-7.226261741E1,-1.481341427E0,-4.099380264E-1,2.041066954E0,9.486428719E-1,1.144641286E0,-3.983191163E-2,-2.856810853E0,-2.717882391E0,4.581884073E-1,1.713318477E0,-5.695727049E-1,-2.949779025E-2,-8.699372415E-1,4.742040545E-1,-1.48925432E-1,1.258680373E-1,-1.843915719E-1,8.690128996E-2,-1.210617672E-1,1.336697224E-1,3.446578224E-2,0E0
1.872756629E-5,3.11182889E-1,4E-1,1.40625E-1,2.87180411E3,8.693528656E-3,-6.945392452E1,-1.752043695E0,-2.365062622E0,4.336037123E0,3.401553775E0,3.992365416E0,2.161969755E0,-1.159076007E0,-2.011661303E0,-3.107423976E-2,8.187153595E-1,-2.040669766E0,7.426613119E-1,-8.74548259E-1,4.482529536E-1,-6.408264998E-2,2.245800109E-1,-2.530212332E-1,1.437621037E-1,-1.299050309E-1,1.434972543E-1,-9.772100764E-3,0E0
3.570882731E-5,2.994830775E-1,4E-1,1.26953125E-1,2.862397744E3,8.69244448E-3,-7.394418146E1,-1.835716259E0,-2.626487112E0,5.211648775E-1,9.530644812E-1,1.622704414E0,-1.819579233E-1,-7.930773548E-1,1.808921371E-1,2.481698898E0,1.588973686E0,-2.481173432E0,5.208283895E-1,-8.926164812E-1,4.060964547E-1,-1.086971191E-1,1.772557484E-1,-1.560475352E-1,2.127208964E-1,-1.263167967E-1,1.354102199E-1,-2.90764234E-2,0E0
3.764975323E-5,2.297278216E-1,4.1E-1,2.05078125E-1,2.852330633E3,8.690213763E-3,-7.572422776E1,-1.83007255E0,-9.000172394E-1,-1.859272074E-2,-1.380853505E0,2.081849412E0,1.369194614E0,-1.735707963E0,-3.189465631E0,-2.794400328E-1,1.216885362E0,-8.840257005E-1,-1.011741964E0,-8.417011737E-1,2.921182303E-1,-1.605505323E-1,1.878094682E-1,-1.161567644E-1,1.872408505E-1,-1.00427887E-1,2.630947405E-1,2.29627057E-2,0E0
2.370407655E-5,2.407303159E-1,4.2E-1,1.46484375E-1,2.844194844E3,8.699333549E-3,-7.701893384E1,-1.757232045E0,3.818341524E0,2.528570801E0,-3.684999123E-1,3.059512135E0,2.708135934E-1,-2.310418896E0,-2.307902618E0,7.129510608E-1,2.10369753E0,-1.053067583E0,3.745681026E-1,-8.620132493E-1,2.526436621E-1,-2.729811262E-1,-5.310662808E-3,-3.19419631E-1,9.618971849E-3,-7.274100395E-2,3.707706275E-2,6.329879415E-2,0E0
2.023144845E-5,2.358823049E-1,4.3E-1,1.9140625E-1,2.838012334E3,8.689360495E-3,-7.477036847E1,-1.204959412E0,-1.090890702E0,7.616966912E-1,-2.096050837E0,1.563906245E0,-1.033099043E0,-1.566111614E0,-3.161375057E0,1.45661729E0,3.119360721E0,-2.305579243E0,7.059637682E-1,-8.240154735E-1,4.34636594E-1,-1.214295161E-1,6.963514463E-2,-2.419273489E-1,1.538251095E-1,-3.8586574E-2,8.888319888E-2,-6.789941009E-2,0E0
4.292021749E-5,3.343492727E-1,4.3E-1,1.5625E-1,2.841435248E3,8.671615686E-3,-6.753556347E1,-4.451503568E-1,-2.735480096E0,-3.472273115E-1,-1.663858974E0,3.905168529E0,1.747006458E0,-1.848817509E0,-1.450569051E0,2.346895692E0,3.025306659E0,3.383580877E-1,-2.577861306E-1,-8.974822268E-1,4.473970219E-1,-5.377847949E-2,1.293611087E-1,-1.309877606E-1,2.615395049E-1,-4.768527345E-2,2.605797876E-1,-3.252637416E-2,0E0
1.195442429E-4,4.428147619E-1,4.3E-1,1.2890625E-1,2.856849074E3,8.64319478E-3,-7.279463584E1,4.108696805E-1,1.63248577E0,3.187014798E0,9.515901768E-1,6.273318495E0,2.650198704E0,1.311178199E-1,-2.328157138E0,1.361020687E0,4.063042151E0,5.59004281E-1,-1.351440758E0,-9.524941546E-1,4.653399218E-1,-2.433424834E-1,-7.837850111E-2,-2.209853385E-1,1.837292881E-1,-1.709591618E-1,1.757459964E-1,-2.61574251E-1,0E0
4.179377304E-5,3.441476419E-1,4.2E-1,1.23046875E-1,2.85496112E3,8.646124009E-3,-7.499840689E1,-9.732751717E-2,-1.133500986E0,1.245337926E0,4.292478878E-1,4.496583043E0,2.30676855E0,-3.885623831E-1,-2.126173813E0,2.601561894E0,1.964797388E0,8.338188592E-2,-9.999266528E-2,-9.286032249E-1,5.190433848E-1,-2.939338671E-1,1.011361054E-1,-1.403634188E-1,1.992112689E-1,-4.21919853E-2,7.395864941E-2,-2.407334497E-1,0E0
2.020084868E-5,4.035945951E-1,4.2E-1,9.9609375E-2,2.854481215E3,8.620073508E-3,-7.524347414E1,-4.873228717E-2,-5.268277324E-1,-2.573026828E-2,1.424669931E0,7.809182783E0,4.168002499E0,-9.709892593E-1,-2.457763766E0,3.810456946E-2,2.661340975E0,-2.40721114E-1,-1.991469545E0,-9.481908785E-1,5.075988711E-1,-1.811010846E-1,5.538265552E-2,-1.021993432E-1,2.512250611E-1,-2.235859867E-2,3.705602954E-2,-7.791992641E-2,0E0
4.230317344E-5,3.220871916E-1,4.2E-1,1.34765625E-1,2.851733435E3,8.617739673E-3,-7.314411009E1,-6.485702621E-2,-2.428551447E0,-1.206108565E0,-1.678997293E0,6.44875554E0,1.921956315E0,-1.015777193E0,-2.237125534E0,2.835998904E0,2.009716474E0,-3.909860445E-1,-3.862300605E-1,-9.143246521E-1,4.921730681E-1,-1.336348292E-1,1.077152354E-1,-1.210541252E-1,2.906542571E-1,2.030831061E-2,1.738308505E-1,-4.252913677E-2,0E0
1.582686745E-5,3.343601904E-1,4.2E-1,1.30859375E-1,2.853125913E3,8.616543992E-3,-6.941843469E1,3.194346166E-1,4.066606546E-1,1.028059507E0,2.242546853E-1,7.199221412E0,3.423250127E0,-2.229120868E0,-3.120910627E0,1.072470799E0,3.194663322E0,-7.600913961E-1,4.911717542E-1,-9.016438091E-1,4.781891939E-1,-2.105552617E-1,7.460821774E-2,-3.526256281E-2,2.087823711E-1,1.119878918E-2,2.491715541E-1,-3.567975653E-2,0E0
1.884542164E-5,3.25597612E-1,4.1E-1,1.171875E-1,2.858346654E3,8.594701898E-3,-7.334744639E1,2.809491197E-1,1.064620721E0,-9.149834981E-1,1.32867382E0,7.161726479E0,4.077573155E0,-3.592999164E-1,-1.426437674E-1,2.818411616E0,2.502364676E0,-8.293227817E-1,-6.796561303E-2,-9.192482935E-1,3.831055155E-1,-2.383023292E-1,1.055180857E-1,-9.628284486E-2,1.039445544E-1,1.954062134E-2,1.641630526E-1,-1.275918908E-1,0E0
4.279831192E-5,3.305125926E-1,4.1E-1,1.11328125E-1,2.863566352E3,8.58341834E-3,-7.018600589E1,2.225721957E0,6.983398449E-1,-1.442093244E0,-4.479018374E0,2.506647029E0,5.036075447E0,8.842765097E-1,-1.415287516E-1,1.309703067E0,4.882210225E-1,-2.745817339E0,2.998897462E0,-9.033238362E-1,4.720683348E-1,-1.535580539E-1,1.244774968E-1,-1.914985027E-1,4.909294038E-2,-8.4428884E-2,1.352231312E-1,-8.9685876E-2,0E0
4.321120624E-5,2.067901419E-1,4.2E-1,1.93359375E-1,2.857848132E3,8.590245729E-3,-8.264361454E1,-3.174047409E0,1.15152659E0,1.847438272E0,-2.616011684E0,-2.216421235E0,-3.423331341E-1,1.964793709E0,2.220121996E0,1.61027196E0,1.085238932E0,-8.174734645E-1,7.998843674E-1,-8.335961917E-1,2.587515567E-1,-1.725429647E-1,5.926759669E-2,-2.194595493E-1,-3.918860277E-3,-1.402238244E-1,2.732822284E-1,-1.771564158E-1,0E0
6.568778601E-6,2.300841785E-1,4.2E-1,1.4453125E-1,2.850889839E3,8.585620215E-3,-8.058430759E1,-1.195156417E-1,3.937991347E0,4.088841804E0,-2.553133149E0,-1.717216257E0,-1.219041447E0,4.058591111E-1,2.760654599E0,8.222357671E-1,-1.990566643E-1,-6.070529583E-1,-2.160652955E-1,-8.782415986E-1,2.306461326E-1,-3.615455669E-1,1.032007408E-1,-3.340130222E-1,-1.389536078E-1,-2.121878394E-1,1.170680445E-1,-6.804942625E-2,0E0
2.272789513E-5,2.491422905E-1,4.3E-1,1.19140625E-1,2.843352158E3,8.572727416E-3,-8.062243576E1,1.916910936E0,6.446050345E0,3.487532321E0,-6.72252614E-1,9.46020811E-1,1.031039104E0,2.173765353E0,8.072592668E-1,1.410263153E0,9.076371812E-1,6.491761806E-1,7.14937688E-1,-9.131808569E-1,1.67354611E-1,-2.932507056E-1,1.908970346E-2,-3.090176566E-1,1.131545529E-3,-1.374506616E-1,1.496027724E-1,-8.505232254E-2,0E0
1.197295589E-5,2.201874467E-1,4.4E-1,1.5234375E-1,2.834502022E3,8.574650485E-3,-7.906434925E1,6.211517585E-1,6.033213523E0,5.506462063E0,-3.552989316E-1,1.382312046E0,1.283960056E0,1.222070572E-1,3.04431789E-1,-1.462342038E-1,1.301446444E0,-2.124746782E-1,-1.183634212E0,-8.865750853E-1,2.676422976E-1,-3.248296142E-1,2.370430641E-2,-3.204959783E-1,2.357009254E-2,-1.518506766E-1,4.144204695E-2,-4.363783931E-2,0E0
9.553087623E-6,2.347136255E-1,4.5E-1,1.46484375E-1,2.822030136E3,8.578890189E-3,-8.145204875E1,1.889920678E0,4.526804608E0,3.841905695E0,-1.117385289E0,1.371407534E0,-6.621043123E-1,-4.969860731E-1,8.601696688E-1,-1.448673928E0,1.342622822E0,1.714772732E0,-1.627518111E0,-9.075975014E-1,2.548738755E-1,-3.00607438E-1,4.495041633E-3,-3.352320279E-1,6.364103651E-2,-1.499273705E-1,1.298039118E-1,-6.855476563E-2,0E0
1.012542894E-5,2.765206907E-1,4.5E-1,1.38671875E-1,2.819864168E3,8.584392516E-3,-7.802656108E1,2.42995096E-1,1.807040984E0,3.155254859E0,-2.443010252E0,1.957606025E0,-1.597882397E-1,4.223848321E-1,-2.004112476E-1,1.978462666E0,2.199854268E-1,7.933945643E-3,-1.14258005E0,-9.134973556E-1,2.556841885E-1,-1.911111375E-1,1.206571724E-2,-3.947493887E-1,-6.743893164E-4,-1.249066025E-1,3.990869821E-2,-3.301749187E-2,0E0
7.453563306E-5,3.879615566E-1,4.4E-1,1.40625E-1,2.825417311E3,8.585624474E-3,-6.683583897E1,2.795820724E0,1.351161583E0,1.425159103E0,-4.442456311E0,-5.211969903E0,-1.360909745E0,-5.071585545E-2,-2.949497158E-1,-1.655849057E0,-1.638247982E0,5.21408158E-1,2.785751392E0,-9.278503043E-1,3.630489757E-1,-1.730707754E-1,6.619731957E-2,-1.641732182E-1,6.950999219E-3,-6.082160405E-2,8.936117187E-2,-2.640438955E-2,0E0
9.606661275E-5,4.189401755E-1,4.3E-1,1.484375E-1,2.835429651E3,8.580994532E-3,-6.609403642E1,2.206415656E0,3.682722757E0,3.578888276E0,-3.08459831E0,1.283341658E0,4.310181564E0,2.247431892E0,-1.633233544E0,-3.956681203E-1,-1.099164794E0,-2.757362461E0,-1.00226646E0,-9.214848734E-1,4.552613106E-1,-1.832787374E-1,-2.747321447E-2,-1.91933033E-1,6.169358879E-2,-9.8965735E-2,2.572084319E-2,-1.00172242E-1,0E0
6.043194304E-5,3.664152954E-1,4.3E-1,1.46484375E-1,2.83810409E3,8.573217188E-3,-6.602168856E1,1.988227481E0,-5.173977694E-1,1.141065322E0,-7.43655665E-1,2.034692228E0,-3.487954984E-2,-1.273034584E0,-6.545578217E-1,-2.058656313E-1,1.310393118E0,-1.454003942E0,-8.894997959E-1,-9.114226698E-1,3.976817452E-1,-1.346131462E-1,9.223424222E-2,-1.984023577E-1,1.241845391E-1,-3.766879432E-2,1.931617568E-1,-5.484164297E-2,0E0
3.438807256E-5,3.516211325E-1,4.2E-1,1.23046875E-1,2.835088934E3,8.569111863E-3,-6.936076726E1,-4.038180731E-1,8.972672973E-1,5.633036996E-1,-3.893538611E-1,4.879672315E0,3.419995737E-1,-1.523801533E0,-2.940549053E0,-9.788799647E-1,2.11627113E0,4.744428319E-1,-1.784611799E0,-8.934974686E-1,4.403822275E-1,-1.539586246E-1,1.66632045E-1,-1.667230605E-1,2.391857987E-1,1.178582051E-1,2.429163229E-1,3.142123381E-2,0E0
1.428369429E-5,3.421149438E-1,4.2E-1,1.2890625E-1,2.832955144E3,8.566382493E-3,-7.041335292E1,2.271284088E-1,-6.476142779E-1,7.700204331E-1,6.345212686E-1,3.431996469E0,1.203704611E0,-2.121087121E0,-3.238507642E0,-6.899626351E-1,3.625443636E0,-1.349180197E0,-2.561092106E0,-8.984446399E-1,4.323641848E-1,-1.285338809E-1,1.940507418E-1,-6.022415004E-2,1.751218386E-1,7.556062093E-2,2.228440442E-1,-1.243358691E-2,0E0
1.284762295E-5,2.801069166E-1,4.3E-1,1.26953125E-1,2.82404524E3,8.564556211E-3,-7.493152627E1,-1.752134437E0,-1.924763249E0,-1.680258034E0,-1.512285698E0,3.139550682E0,1.312451565E0,-1.535019506E0,-2.496364992E0,6.945644659E-1,3.016619645E0,-1.016125443E0,-1.945110911E0,-8.763747032E-1,3.215524321E-1,-1.826256002E-1,1.616406103E-1,-8.509003037E-2,1.733814218E-1,6.175535093E-2,1.096969187E-1,2.830650887E-2,0E0
1.196913775E-5,2.86068761E-1,4.3E-1,1.4453125E-1,2.825258441E3,8.568510164E-3,-7.433569822E1,-6.859389363E-1,-2.688800211E0,2.741728971E0,-9.832364731E-1,2.232732127E0,4.166589491E-1,-2.938653966E0,-1.503753746E0,-1.090290288E-1,1.220460236E0,1.284162565E0,-1.71534254E0,-8.73527363E-1,4.431359857E-1,-7.238954335E-2,1.800564263E-1,-2.349696416E-1,1.096361961E-1,2.149451705E-2,1.897363164E-1,1.757725667E-2,0E0
1.46598073E-5,2.945605389E-1,4.4E-1,1.5234375E-1,2.822746416E3,8.583877251E-3,-7.278977597E1,2.972817402E-1,1.473670127E0,5.805940361E-1,-1.276089099E0,3.779447211E0,2.740697153E0,-2.108529101E0,-3.371655516E0,-4.153199428E-1,1.146762335E0,-1.981479174E0,-8.397817385E-1,-8.732941412E-1,3.527401521E-1,-1.519521993E-1,1.930795552E-1,-1.725814601E-1,1.892094755E-1,-6.667884124E-2,2.742807877E-1,1.327638224E-2,0E0
3.679243099E-5,2.923316556E-1,4.5E-1,1.62109375E-1,2.82152834E3,8.597421698E-3,-7.199570645E1,-2.464524159E0,1.59227387E-1,3.275488254E0,-1.158429254E0,4.465635607E0,4.245121177E0,8.796892973E-1,1.281170043E0,2.679455611E-1,-1.729972603E0,-2.064702361E0,1.139428297E0,-8.408348311E-1,4.79543129E-1,-1.993105042E-1,6.764440617E-2,-2.817937613E-1,-4.472599368E-2,-1.146186882E-1,2.074549168E-2,-1.154120791E-1,0E0
3.825089188E-5,2.904385415E-1,4.5E-1,1.6015625E-1,2.812236779E3,8.63111934E-3,-7.617990851E1,-9.030303022E-1,3.403280163E0,2.248310094E0,-6.512414535E0,8.361781378E-1,1.367503132E0,2.993932965E0,1.575183099E0,2.012995556E0,-2.355533572E0,-2.477195386E0,-7.095004657E-1,-8.692001771E-1,4.183195567E-1,-2.190049155E-1,-7.260017251E-2,-3.441149521E-1,1.112876973E-1,-2.351208632E-2,6.781613555E-2,-1.300989956E-1,0E0
3.46561228E-5,1.992217271E-1,4.6E-1,1.89453125E-1,2.797101773E3,8.654969259E-3,-8.26413748E1,-2.440156171E0,5.971654133E0,2.910926546E0,-4.818500544E-1,2.696836858E0,1.736084499E-1,-1.591794239E0,-7.35209854E-1,-1.243669954E0,-1.772388353E0,-2.593826116E0,1.506817304E0,-7.879808899E-1,2.771091203E-1,-3.091577001E-1,-4.980690751E-2,-2.673610868E-1,-2.977471613E-2,-2.47881734E-1,5.291694663E-2,-9.741664664E-2,0E0
9.082618082E-6,1.79171318E-1,4.7E-1,2.3046875E-1,2.790538176E3,8.653571499E-3,-8.08642423E1,-2.260860496E0,6.205572934E0,2.239695296E0,-1.076285569E0,3.512166504E0,1.919076803E0,6.462864662E-1,1.389261619E0,-8.35989933E-1,-1.75639787E0,-1.523833423E0,9.947690674E-1,-7.312978752E-1,2.283506779E-1,-2.902806002E-1,-8.508447997E-2,-1.843534374E-1,-4.88714065E-2,-3.000549486E-1,1.085901229E-1,-1.169691099E-1,0E0
9.473175919E-6,2.126340961E-1,4.8E-1,2.51953125E-1,2.774973824E3,8.662732545E-3,-7.993162035E1,-2.519515949E0,7.787048564E0,1.432415805E0,-2.06912231E0,1.686580767E0,-1.053507779E-1,-6.323325193E-1,1.592481298E0,5.234953454E-1,4.980045373E-1,5.917731914E-2,2.088918171E-1,-7.161813753E-1,2.509275069E-1,-3.881163464E-1,-4.120681028E-2,-1.975584963E-1,-2.17509238E-1,-2.225332573E-1,4.736481066E-2,-1.592405333E-1,0E0
1.134187201E-5,2.750216732E-1,4.9E-1,1.81640625E-1,2.765433426E3,8.676480066E-3,-7.969767672E1,-4.582416014E0,6.683567889E0,1.917469256E0,-8.842380225E-2,2.510416203E0,-5.498736358E-1,-2.11899227E0,2.31419862E0,-5.764767499E-1,-2.344940181E0,2.728162876E-2,1.46939521E0,-8.129585674E-1,1.296628047E-1,-4.019102337E-1,-5.468671117E-2,-2.143837551E-1,-1.2993053E-1,-1.980590291E-1,-1.167586058E-2,-1.150545303E-1,0E0
1.911920506E-5,2.252822943E-1,4.9E-1,2.16796875E-1,2.760217099E3,8.68347594E-3,-7.649583079E1,-4.172684294E0,2.601347134E0,2.204170115E0,-3.089637442E0,1.148405426E0,5.42696295E-1,-1.779132132E0,-3.474000054E0,-4.875543107E0,-7.907907031E-1,-2.14356103E-1,1.216766304E0,-7.837675204E-1,4.354568868E-1,-2.268119714E-1,-3.090091392E-2,-2.952037457E-1,-9.560917759E-2,-4.700470791E-2,8.433706336E-2,-6.326218569E-2,0E0
5.767188855E-5,3.72971212E-1,4.8E-1,1.1328125E-1,2.765101874E3,8.68360709E-3,-7.524746136E1,1.790132863E0,9.086352451E0,5.014066232E0,-1.224700169E0,4.637509822E0,-1.195230281E0,-1.976356792E0,-2.418773355E0,-6.633539769E-1,-8.814452625E-2,-8.412509571E-1,1.371887649E0,-9.180450798E-1,4.366578716E-1,-3.756302189E-1,-2.642377825E-1,-4.191694649E-1,9.101507921E-2,-8.787705564E-2,4.292543824E-2,-2.56210263E-2,0E0
4.648723153E-5,3.898495684E-1,4.7E-1,1.03515625E-1,2.762931274E3,8.703005451E-3,-7.956774344E1,-3.187902832E0,7.909622083E0,6.278222586E0,-1.275197934E0,5.007332348E0,-4.493497908E-1,6.138177983E-1,-8.809578875E-1,-2.259890215E0,-1.229925664E-1,4.897031284E-1,2.190437039E0,-9.130546901E-1,4.437728152E-1,-4.305292952E-1,-2.574282854E-1,-3.96684233E-1,-1.359662542E-1,-1.487357214E-1,1.36562903E-1,-1.160206749E-1,0E0
3.19697648E-5,2.803938297E-1,4.8E-1,1.93359375E-1,2.762524699E3,8.708074995E-3,-7.831842495E1,-3.334087544E0,4.595065059E0,3.929640257E0,-3.541951927E0,3.37162653E0,1.375547447E0,1.902506147E0,2.673698085E-1,-2.444440576E0,-6.432333474E-1,-1.421907048E0,8.22916779E-1,-8.220412685E-1,4.797962127E-1,-3.479066339E-1,-1.917864534E-1,-4.20910265E-1,-1.251511823E-1,-1.434211435E-1,1.136112995E-1,-1.205752581E-1,0E0
2.133647724E-5,2.533008015E-1,4.9E-1,1.93359375E-1,2.764134998E3,8.707250126E-3,-7.846647862E1,-2.529997891E0,6.854986266E0,3.361149589E0,-4.069793565E0,4.28654077E0,9.708673188E-1,-7.397577141E-2,-5.795243053E-1,-2.357833641E0,-8.153868135E-1,-1.414435182E0,1.237947567E0,-8.055598816E-1,4.745859031E-1,-2.828631776E-1,-1.696054204E-1,-4.056098388E-1,-1.328903678E-1,-1.535212673E-1,2.92125727E-2,-1.022179792E-1,0E0
1.444507563E-5,2.687455279E-1,5E-1,1.7578125E-1,2.757693709E3,8.719593645E-3,-7.589620655E1,-1.487559338E0,8.901032133E0,3.904905421E0,-2.475695548E0,3.689540262E0,3.710263404E-1,-6.392975625E-1,-1.04868356E0,-2.218735329E0,-1.236522415E0,-1.026606345E0,1.507722217E0,-8.333390234E-1,4.183049885E-1,-3.828806259E-1,-8.289980752E-2,-3.604553097E-1,-1.398906666E-1,-1.700540622E-1,1.013106435E-1,-1.454706808E-1,0E0
1.085579645E-5,2.925298193E-1,5E-1,1.73828125E-1,2.753922476E3,8.724602687E-3,-7.647450902E1,-1.2802403E0,9.172349444E0,5.744740728E0,-2.346626599E0,3.021524799E0,-1.507230675E0,7.009339332E-2,1.502559985E0,-2.18789129E0,-1.241957361E0,-7.458892245E-1,9.984774123E-1,-8.44213698E-1,4.921595443E-1,-3.52603173E-1,-1.690752611E-1,-3.977798703E-1,-6.342525551E-2,-1.127880216E-1,-9.855766934E-3,-7.065355229E-2,0E0
1.008026505E-5,3.472658829E-1,5E-1,1.58203125E-1,2.757462467E3,8.687953479E-3,-7.529550676E1,-2.052604308E0,6.714612489E0,6.053417574E0,2.126428536E-2,2.867875023E0,-1.330262662E0,7.596824869E-1,-2.282969094E-1,-2.117427533E0,-1.634063983E0,1.348852108E-1,1.152947808E0,-8.901171734E-1,4.350863135E-1,-4.059883581E-1,-1.082384207E-1,-3.923347367E-1,-7.874783456E-3,-1.134450083E-1,-2.730042026E-2,-1.007786719E-1,0E0
2.62117016E-5,3.334278178E-1,5E-1,1.54296875E-1,2.747501888E3,8.665910524E-3,-7.791622036E1,-2.762580173E0,6.161996219E0,4.685069813E0,-3.921667378E0,2.644972863E0,-1.291490056E0,-7.471668623E-1,-1.771345225E0,-1.629290416E0,-9.0397816E-2,-9.664133877E-1,1.911638379E0,-8.998721368E-1,4.213127308E-1,-3.97510288E-1,-2.553849356E-1,-3.778482435E-1,3.148810025E-2,-1.623403095E-1,1.324451929E-1,-1.422253482E-1,0E0
2.90246517E-5,2.482293438E-1,5.1E-1,1.5234375E-1,2.734968754E3,8.650935267E-3,-8.591886259E1,-2.129921737E0,3.950883179E0,4.660964907E0,8.681251697E-1,7.740595954E-1,-9.344571718E-1,1.085957257E0,1.329463472E0,-1.522325764E0,-3.02968319E0,-1.483717736E0,3.331899198E0,-9.042904835E-1,2.701302393E-1,-3.996612837E-1,-7.858721216E-2,-3.450662423E-1,-1.09973015E-1,-1.089936856E-1,6.812294126E-2,-2.475730453E-2,0E0
2.58540953E-5,3.135394129E-1,5.1E-1,8.3984375E-2,2.730506163E3,8.645136506E-3,-8.6365582E1,-3.663796902E0,3.611640089E0,3.43069193E0,-5.822890454E-1,3.077842811E0,1.099837208E0,2.145190512E0,2.925898343E0,1.061873499E0,3.464552631E-1,-1.443013545E0,1.203330183E-1,-9.419997337E-1,1.649192597E-1,-3.384056982E-1,-5.307666055E-3,-3.834256166E-1,-7.662645512E-2,-8.284321388E-2,1.427114504E-1,-1.210060356E-2,0E0
2.35622156E-5,2.056327109E-1,5.1E-1,1.6796875E-1,2.719880192E3,8.636268142E-3,-8.621788743E1,-3.887958542E0,1.781827133E0,3.650491002E0,-1.230677117E0,-1.127010373E0,-3.011939428E0,-6.28871538E-1,1.448106914E0,-7.842043344E-2,6.137794515E-1,-1.227445656E0,5.251700039E-1,-8.781781339E-1,2.170252813E-1,-3.299825574E-1,1.474256618E-2,-2.983459463E-1,-9.874048925E-2,-2.067509276E-1,1.663542755E-1,-3.238938214E-2,0E0
