@RELATION 'Music feature'
%rows=1
%columns=3873
%sample_rate=22050
%window_size=512

@ATTRIBUTE 'y-axis intercept' NUMERIC
@ATTRIBUTE WindowNumber NUMERIC

@DATA
0.034357175,3181
0.030750787,3182
0.031494822,3183
0.02705282,3184
0.029674834,3185
0.03747509,3186
0.025751203,3187
0.015517554,3188
0.019145865,3189
0.020357164,3190
0.05213001,3191
0.05779921,3192
0.039917145,3193
0.040318817,3194
0.035136737,3195
0.04221987,3196
0.038918648,3197
0.044882853,3198
0.046435468,3199
0.035411857,3200
0.031958513,3201
0.033926316,3202
0.033515267,3203
0.037297394,3204
0.054184645,3205
0.05658209,3206
0.038500685,3207
0.04153329,3208
0.03827516,3209
0.02974608,3210
0.022169925,3211
0.033038866,3212
0.054702833,3213
0.046429686,3214
0.031040873,3215
0.029568179,3216
0.02891922,3217
0.029276598,3218
0.048651807,3219
0.056959618,3220
0.0444193,3221
0.055683557,3222
0.037033536,3223
0.035689693,3224
0.03259934,3225
0.069370136,3226
0.056299035,3227
0.05441309,3228
0.04346914,3229
0.04892574,3230
0.049580473,3231
0.05228871,3232
0.05105942,3233
0.04655391,3234
0.047104776,3235
0.035654556,3236
0.043008745,3237
0.03521609,3238
0.038169704,3239
0.060848583,3240
0.058212075,3241
0.05387679,3242
0.05373286,3243
0.041634735,3244
0.04368012,3245
0.049782228,3246
0.047788285,3247
0.050653905,3248
0.041544016,3249
0.047635384,3250
0.041749325,3251
0.045032464,3252
0.045686442,3253
0.048796386,3254
0.05169413,3255
0.04917332,3256
0.047252238,3257
0.04741823,3258
0.04097984,3259
0.045020837,3260
0.051390696,3261
0.04523244,3262
0.04471577,3263
0.03361508,3264
0.038548723,3265
0.045170143,3266
0.047295604,3267
0.059904452,3268
0.0517929,3269
0.04399781,3270
0.039545756,3271
0.046534188,3272
0.047586218,3273
0.05119455,3274
0.044018835,3275
0.050798092,3276
0.050210893,3277
0.04058794,3278
0.049160223,3279
0.047189157,3280
0.05201238,3281
0.05244845,3282
0.05879596,3283
0.050861392,3284
0.049284324,3285
0.048488148,3286
0.049797583,3287
0.053387273,3288
0.052434847,3289
0.05191921,3290
0.050954785,3291
0.044561233,3292
0.043894976,3293
0.053276118,3294
0.063648626,3295
0.06077488,3296
0.04618686,3297
0.049661502,3298
0.045821708,3299
0.043923352,3300
0.04567632,3301
0.05385405,3302
0.057998683,3303
0.05031095,3304
0.049487155,3305
0.03870637,3306
0.04430577,3307
0.042586446,3308
0.04335879,3309
0.046048097,3310
0.03959032,3311
0.037782878,3312
0.033768035,3313
0.046112232,3314
0.040953603,3315
0.047791697,3316
0.038159635,3317
0.038647886,3318
0.03865662,3319
0.030185316,3320
0.022678478,3321
0.043518234,3322
0.047070898,3323
0.034498326,3324
0.034644675,3325
0.031767447,3326
0.02483012,3327
0.024900917,3328
0.032600448,3329
0.030004028,3330
0.032465532,3331
0.029661914,3332
0.029080901,3333
0.026038662,3334
0.029947614,3335
0.039955925,3336
0.04839114,3337
0.03792696,3338
0.038883686,3339
0.034714997,3340
0.03523062,3341
0.03974546,3342
0.037146,3343
0.036929723,3344
0.029121486,3345
0.026379734,3346
0.03096375,3347
0.02738104,3348
0.032688946,3349
0.045031153,3350
0.051589247,3351
0.044207655,3352
0.046865553,3353
0.03962675,3354
0.04031141,3355
0.036500145,3356
0.03459607,3357
0.032547742,3358
0.03965926,3359
0.034515534,3360
0.036054805,3361
0.042725958,3362
0.04333502,3363
0.041006345,3364
0.043805886,3365
0.038041,3366
0.04304329,3367
0.04302595,3368
0.042301174,3369
0.04081757,3370
0.0404494,3371
0.037197426,3372
0.03615823,3373
0.02871297,3374
0.041348394,3375
0.035028994,3376
0.039478872,3377
0.054836903,3378
0.0494525,3379
0.044795796,3380
0.041040923,3381
0.039100792,3382
0.04452179,3383
0.039474126,3384
0.03737995,3385
0.035899833,3386
0.038780544,3387
0.035313167,3388
0.043652136,3389
0.04129328,3390
0.0457283,3391
0.044127814,3392
0.046942357,3393
0.042591557,3394
0.03905793,3395
0.04072946,3396
0.039810278,3397
0.04302427,3398
0.049286902,3399
0.04013593,3400
0.045311444,3401
0.042947967,3402
0.04409824,3403
0.047129735,3404
0.05958357,3405
0.04853474,3406
0.045025457,3407
0.04839729,3408
0.036944926,3409
0.03611884,3410
0.043140672,3411
0.05272963,3412
0.04171564,3413
0.035494268,3414
0.041738696,3415
0.041996367,3416
0.04120548,3417
0.04596889,3418
0.037211496,3419
0.04057036,3420
0.041387897,3421
0.042243153,3422
0.036659405,3423
0.040879294,3424
0.044959247,3425
0.043190707,3426
0.037855007,3427
0.038573217,3428
0.030773396,3429
0.027567359,3430
0.034700986,3431
0.04759831,3432
0.052351974,3433
0.034689806,3434
0.02897503,3435
0.025615891,3436
0.023354301,3437
0.02779736,3438
0.05069094,3439
0.040707596,3440
0.029614039,3441
0.03259822,3442
0.029348178,3443
0.026560502,3444
0.0295309,3445
0.04934804,3446
0.039206617,3447
0.0457571,3448
0.04238013,3449
0.03408476,3450
0.034839477,3451
0.034275997,3452
0.04055999,3453
0.039970227,3454
0.02872862,3455
0.021678377,3456
0.027012663,3457
0.03249247,3458
0.038641557,3459
0.055602293,3460
0.049594708,3461
0.04115823,3462
0.03822872,3463
0.040310398,3464
0.039053984,3465
0.038826596,3466
0.0405704,3467
0.03476683,3468
0.03556633,3469
0.031136801,3470
0.03486761,3471
0.03962172,3472
0.041020617,3473
0.05037855,3474
0.045252264,3475
0.042506427,3476
0.038055405,3477
0.03862428,3478
0.040236246,3479
0.04401957,3480
0.03706579,3481
0.039707813,3482
0.042200647,3483
0.034947637,3484
0.03484729,3485
0.044467125,3486
0.05206691,3487
0.049866397,3488
0.042887498,3489
0.042175904,3490
0.04044577,3491
0.041354846,3492
0.04207375,3493
0.04394127,3494
0.04406363,3495
0.04239494,3496
0.03931758,3497
0.039713126,3498
0.043600187,3499
0.039994027,3500
0.04393648,3501
0.045084607,3502
0.050566018,3503
0.05000644,3504
0.038225137,3505
0.04329379,3506
0.043034535,3507
0.05383992,3508
0.04568659,3509
0.0378095,3510
0.037106857,3511
0.03868474,3512
0.04351188,3513
0.044198643,3514
0.054185323,3515
0.04598978,3516
0.039057303,3517
0.041553795,3518
0.037120067,3519
0.035767637,3520
0.037756152,3521
0.05479069,3522
0.050436843,3523
0.051239558,3524
0.04422981,3525
0.041080255,3526
0.035763413,3527
0.03811827,3528
0.039607495,3529
0.038281668,3530
0.04064292,3531
0.04106896,3532
0.034429323,3533
0.03895465,3534
0.042559884,3535
0.045966234,3536
0.047058333,3537
0.04202296,3538
0.035826515,3539
0.03328922,3540
0.030144235,3541
0.051946413,3542
0.05336817,3543
0.034927208,3544
0.030657042,3545
0.028669741,3546
0.026936572,3547
0.028870868,3548
0.03018983,3549
0.02585056,3550
0.02475038,3551
0.023399858,3552
0.02200478,3553
0.024414461,3554
0.031635724,3555
0.050556105,3556
0.04706516,3557
0.04548129,3558
0.03469978,3559
0.036255326,3560
0.034358975,3561
0.03682042,3562
0.03371837,3563
0.039634127,3564
0.023420233,3565
0.021749249,3566
0.024814682,3567
0.03021396,3568
0.036432754,3569
0.061932825,3570
0.054765176,3571
0.04089164,3572
0.045284923,3573
0.04245847,3574
0.0394881,3575
0.043811414,3576
0.04201119,3577
0.039074555,3578
0.038405478,3579
0.038798403,3580
0.04585906,3581
0.03963574,3582
0.04280028,3583
0.046095233,3584
0.046919655,3585
0.045543313,3586
0.040378187,3587
0.03869185,3588
0.038711477,3589
0.04833743,3590
0.04665973,3591
0.039076947,3592
0.03615342,3593
0.029252894,3594
0.035848983,3595
0.040333685,3596
0.042624123,3597
0.054424424,3598
0.04639261,3599
0.042000163,3600
0.03830571,3601
0.039538372,3602
0.036821242,3603
0.046771497,3604
0.048925113,3605
0.03979794,3606
0.035707004,3607
0.045048058,3608
0.0464794,3609
0.04619071,3610
0.060208134,3611
0.051215727,3612
0.0631373,3613
0.051186044,3614
0.038946632,3615
0.037062466,3616
0.040282384,3617
0.036431745,3618
0.036390826,3619
0.03671851,3620
0.038098063,3621
0.042595632,3622
0.04784385,3623
0.040989816,3624
0.041072927,3625
0.046672553,3626
0.04016906,3627
0.038881388,3628
0.04008812,3629
0.044564053,3630
0.039759815,3631
0.048382293,3632
0.04771228,3633
0.04440297,3634
0.044420186,3635
0.03926126,3636
0.03891998,3637
0.043224774,3638
0.06521819,3639
0.050754555,3640
0.05149532,3641
0.04001468,3642
0.03558834,3643
0.036666404,3644
0.041259006,3645
0.05234532,3646
0.053715404,3647
0.043656554,3648
0.040196195,3649
0.03731856,3650
0.03238038,3651
0.030757908,3652
0.030597176,3653
0.031841308,3654
0.028599327,3655
0.030693578,3656
0.030311605,3657
0.031447947,3658
0.0357632,3659
0.03379887,3660
0.031387407,3661
0.03433758,3662
0.033826552,3663
0.034426585,3664
0.0325216,3665
0.032526664,3666
0.04223315,3667
0.03209877,3668
0.035388436,3669
0.034370556,3670
0.032921746,3671
0.026970778,3672
0.029922374,3673
0.02449651,3674
0.02493651,3675
0.023798328,3676
0.024404543,3677
0.024924636,3678
0.02620058,3679
0.023365716,3680
0.026048502,3681
0.02755124,3682
0.029120004,3683
0.028865837,3684
0.02908903,3685
0.026361862,3686
0.030709917,3687
0.03202521,3688
0.032815743,3689
0.03043321,3690
0.029063804,3691
0.03128181,3692
0.027843228,3693
0.029104853,3694
0.031868853,3695
0.027843662,3696
0.028237732,3697
0.025273314,3698
0.033902396,3699
0.02681473,3700
0.025186025,3701
0.030199794,3702
0.021779418,3703
0.019946698,3704
0.021066234,3705
0.020137336,3706
0.023848712,3707
0.02627295,3708
0.022751505,3709
0.026038153,3710
0.02282641,3711
0.023619894,3712
0.021966366,3713
0.023611763,3714
0.022103548,3715
0.022073733,3716
0.022764195,3717
0.025182232,3718
0.023731912,3719
0.023356427,3720
0.017666677,3721
0.02456183,3722
0.023566168,3723
0.021434017,3724
0.022981877,3725
0.022103794,3726
0.022899438,3727
0.023953166,3728
0.018814987,3729
0.02064792,3730
0.017095305,3731
0.020832513,3732
0.018757977,3733
0.019000707,3734
0.015301712,3735
0.02173959,3736
0.016889043,3737
0.019854419,3738
0.01497357,3739
0.01911704,3740
0.018341362,3741
0.021630727,3742
0.016180333,3743
0.026694471,3744
0.021233335,3745
0.01972391,3746
0.015290019,3747
0.01903543,3748
0.018859595,3749
0.017551279,3750
0.018132012,3751
0.010867631,3752
0.011754511,3753
0.010965066,3754
0.011839311,3755
0.011697946,3756
0.011181102,3757
0.010841303,3758
0.008757648,3759
0.009499001,3760
0.0095143495,3761
0.008469311,3762
0.007667689,3763
0.008295708,3764
0.008701288,3765
0.008532704,3766
0.007994266,3767
0.008324648,3768
0.007032037,3769
0.008438917,3770
0.009224199,3771
0.007581894,3772
0.008066322,3773
0.007916631,3774
0.0079102535,3775
0.006831298,3776
0.008400994,3777
0.007873567,3778
0.007966826,3779
0.006005904,3780
0.007096464,3781
0.007022285,3782
0.007891288,3783
0.0060373265,3784
0.008433107,3785
0.007657981,3786
0.0076788864,3787
0.0064853863,3788
0.007182297,3789
0.006997071,3790
0.007076185,3791
0.00614452,3792
0.005794117,3793
0.005019469,3794
0.004740942,3795
0.005259308,3796
0.005655558,3797
0.004043151,3798
0.0055047264,3799
0.004340264,3800
0.005185033,3801
0.005148986,3802
0.004265246,3803
0.0037648145,3804
0.0044326996,3805
0.0046657864,3806
0.004555781,3807
0.004389867,3808
0.0037849029,3809
0.003881296,3810
0.004133624,3811
0.0037997516,3812
0.0037125552,3813
0.0035269472,3814
0.0030214922,3815
0.0032552793,3816
0.0029902298,3817
0.0037300617,3818
0.0030948047,3819
0.0029971395,3820
0.0025453141,3821
0.0031021575,3822
0.0030766558,3823
0.0024662768,3824
0.0021159872,3825
0.0027686928,3826
0.0027205844,3827
0.0024824734,3828
0.0024969284,3829
0.0024296623,3830
0.0021292511,3831
0.002409024,3832
0.0020353245,3833
0.0018188444,3834
0.001850988,3835
0.0017594978,3836
0.0015324156,3837
0.0015224988,3838
0.001514338,3839
0.0015931574,3840
0.0014835832,3841
0.0015304913,3842
0.0012917955,3843
0.0011349994,3844
0.0010153567,3845
9.716168E-4,3846
9.770314E-4,3847
9.823185E-4,3848
8.8163046E-4,3849
8.037757E-4,3850
7.9045614E-4,3851
6.9449167E-4,3852
5.957981E-4,3853
5.239979E-4,3854
5.869968E-4,3855
4.6506233E-4,3856
4.487031E-4,3857
3.9497484E-4,3858
4.0240117E-4,3859
3.6999185E-4,3860
3.8246412E-4,3861
3.335138E-4,3862
2.5992552E-4,3863
2.9280057E-4,3864
2.053823E-4,3865
2.1959028E-4,3866
1.6913605E-4,3867
1.9045307E-4,3868
1.9393508E-4,3869
2.1542814E-4,3870
1.7530945E-4,3871
3.6770965E-5,3872
1.9870656E-6,3873
